"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
16,586.0,177,0,0
16,589.0,177,0,0
16,592.0,177,0,0
16,595.0,178,0,0
16,598.0,178,0,0
16,601.0,179,0,0
16,604.0,179,0,0
16,607.0,180,0,0
16,610.0,180,0,0
16,613.0,181,0,0
16,616.0,181,0,0
16,619.0,182,0,0
16,622.0,182,0,0
16,625.0,183,0,0
16,628.0,183,0,0
16,631.0,184,0,0
16,634.0,184,0,0
16,637.0,185,0,0
16,640.0,185,0,0
16,643.0,186,0,0
16,646.0,186,0,0
16,649.0,187,0,0
16,652.0,187,0,0
16,655.0,188,0,0
16,658.0,188,0,0
16,661.0,189,0,0
16,664.0,189,0,0
16,667.0,190,0,0
16,670.0,190,0,0
16,673.0,191,0,0
16,676.0,191,0,0
16,679.0,192,0,0
16,682.0,193,0,0
16,685.0,193,0,0
16,688.0,194,0,0
16,691.0,194,0,0
16,694.0,195,0,0
16,697.0,195,0,0
16,700.0,196,0,0
16,703.0,196,0,0
16,706.0,197,0,0
16,709.0,197,0,0
16,712.0,198,0,0
16,715.0,199,0,0
16,718.0,199,0,0
16,721.0,200,0,0
16,724.0,200,0,0
16,727.0,201,0,0
16,730.0,202,0,0
16,733.0,202,0,0
16,736.0,203,0,0
16,739.0,203,0,0
16,742.0,204,0,0
16,745.0,205,0,0
16,748.0,205,0,0
16,751.0,206,0,0
16,754.0,207,0,0
16,757.0,207,0,0
16,760.0,208,0,0
16,763.0,208,0,0
16,766.0,209,0,0
16,769.0,210,0,0
16,772.0,210,0,0
16,775.0,211,0,0
16,778.0,212,0,0
16,781.0,212,0,0
16,784.0,213,0,0
16,787.0,214,0,0
16,790.0,215,0,0
16,793.0,215,0,0
16,796.0,216,0,0
16,799.0,217,0,0
16,802.0,217,0,0
16,805.0,218,0,0
16,808.0,219,0,0
16,811.0,220,0,0
16,814.0,220,0,0
16,817.0,221,0,0
16,820.0,222,0,0
16,823.0,223,0,0
16,826.0,224,0,0
16,829.0,224,0,0
16,832.0,225,0,0
16,835.0,226,0,0
16,838.0,227,0,0
16,841.0,228,0,0
16,844.0,229,0,0
16,847.0,230,0,0
16,850.0,231,0,0
16,853.0,231,0,0
16,856.0,232,0,0
16,859.0,233,0,0
16,862.0,234,0,0
16,865.0,235,0,0
16,868.0,236,0,0
16,871.0,237,0,0
16,874.0,238,0,0
16,877.0,239,0,0
16,880.0,240,0,0
16,883.0,241,0,0
16,886.0,242,0,0
16,889.0,243,0,0
16,892.0,244,0,0
16,895.0,246,0,0
16,898.0,247,0,0
16,901.0,248,0,0
16,904.0,250,0,0
16,907.0,251,0,0
16,910.0,252,0,0
16,913.0,254,0,0
16,916.0,254,0,0
16,919.0,254,0,0
16,922.0,254,0,0
16,925.0,254,0,0
16,928.0,254,0,0
16,931.0,254,0,0
16,934.0,254,0,0
16,937.0,254,0,0
16,940.0,254,0,0
16,943.0,254,0,0
16,946.0,254,0,0
16,949.0,254,0,0
16,952.0,254,0,0
16,955.0,254,0,0
16,958.0,254,0,0
16,961.0,254,0,0
16,964.0,254,0,0
16,967.0,254,0,0
16,970.0,254,0,0
16,973.0,254,0,0
16,976.0,254,0,0
16,979.0,254,0,0
16,982.0,254,0,0
16,985.0,254,0,0
16,988.0,254,0,0
16,991.0,254,0,0
16,994.0,254,0,0
16,997.0,254,0,0
16,1000.0,254,0,0
16,1003.0,254,0,0
16,1006.0,254,0,0
16,1009.0,254,0,0
16,1012.0,254,0,0
16,1015.0,254,0,0
16,1018.0,254,0,0
16,1021.0,254,0,0
16,1024.0,254,0,0
16,1027.0,254,0,0
16,1030.0,254,0,0
16,1033.0,254,0,0
16,1036.0,254,0,0
16,1039.0,254,0,0
16,1042.0,254,0,0
16,1045.0,254,0,0
16,1048.0,254,0,0
16,1051.0,254,0,0
16,1054.0,254,0,0
16,1057.0,254,0,0
16,1060.0,254,0,0
16,1063.0,254,0,0
16,1066.0,254,0,0
16,1069.0,254,0,0
16,1072.0,254,0,0
16,1075.0,254,0,0
16,1078.0,254,0,0
16,1081.0,254,0,0
16,1084.0,254,0,0
16,1087.0,254,0,0
16,1090.0,254,0,0
16,1093.0,254,0,0
16,1096.0,254,0,0
16,1099.0,254,0,0
16,1102.0,254,0,0
16,1105.0,254,0,0
16,1108.0,254,0,0
16,1111.0,254,0,0
16,1114.0,254,0,0
16,1117.0,254,0,0
16,1120.0,254,0,0
16,1123.0,254,0,0
16,1126.0,254,0,0
16,1129.0,254,0,0
16,1132.0,254,0,0
16,1135.0,254,0,0
16,1138.0,254,0,0
16,1141.0,254,0,0
16,1144.0,254,0,0
16,1147.0,254,0,0
16,1150.0,254,0,0
16,1153.0,254,0,0
16,1156.0,254,0,0
16,1159.0,254,0,0
16,1162.0,254,0,0
16,1165.0,254,0,0
16,1168.0,254,0,0
16,1171.0,254,0,0
16,1174.0,254,0,0
16,1177.0,254,0,0
16,1180.0,254,0,0
16,1183.0,254,0,0
16,1186.0,254,0,0
16,1189.0,254,0,0
16,1192.0,254,0,0
16,1195.0,254,0,0
16,1198.0,254,0,0
16,1201.0,254,0,0
16,1204.0,254,0,0
16,1207.0,254,0,0
16,1210.0,254,0,0
16,1213.0,254,0,0
16,1216.0,254,0,0
16,1219.0,254,0,0
16,1222.0,254,0,0
16,1225.0,254,0,0
16,1228.0,254,0,0
16,1231.0,254,0,0
16,1234.0,254,0,0
16,1237.0,254,0,0
16,1240.0,254,0,0
16,1243.0,254,0,0
16,1246.0,254,0,0
16,1249.0,254,0,0
16,1252.0,254,0,0
16,1255.0,254,0,0
16,1258.0,254,0,0
16,1261.0,254,0,0
16,1264.0,254,0,0
16,1267.0,254,0,0
16,1270.0,254,0,0
16,1273.0,254,0,0
16,1276.0,254,0,0
16,1279.0,254,0,0
16,1282.0,254,0,0
16,1285.0,254,0,0
16,1288.0,254,0,0
16,1291.0,254,0,0
16,1294.0,254,0,0
16,1297.0,254,0,0
16,1300.0,254,0,0
16,1303.0,254,0,0
16,1306.0,254,0,0
16,1309.0,254,0,0
16,1312.0,254,0,0
16,1315.0,254,0,0
16,1318.0,254,0,0
16,1321.0,254,0,0
16,1324.0,254,0,0
16,1327.0,254,0,0
16,1330.0,254,0,0
16,1333.0,254,0,0
16,1336.0,254,0,0
16,1339.0,254,0,0
16,1342.0,254,0,0
16,1345.0,254,0,0
16,1348.0,254,0,0
16,1351.0,254,0,0
16,1354.0,254,0,0
16,1357.0,254,0,0
16,1360.0,254,0,0
16,1363.0,254,0,0
16,1366.0,254,0,0
16,1369.0,254,0,0
16,1372.0,254,0,0
16,1375.0,254,0,0
16,1378.0,254,0,0
16,1381.0,254,0,0
16,1384.0,254,0,0
16,1387.0,254,0,0
16,1390.0,254,0,0
16,1393.0,254,0,0
16,1396.0,254,0,0
16,1399.0,254,0,0
16,1402.0,254,0,0
16,1405.0,254,0,0
16,1408.0,254,0,0
16,1411.0,254,0,0
16,1414.0,254,0,0
16,1417.0,254,0,0
16,1420.0,254,0,0
16,1423.0,254,0,0
16,1426.0,254,0,0
16,1429.0,254,0,0
16,1432.0,254,0,0
16,1435.0,254,0,0
16,1438.0,254,0,0
16,1441.0,254,0,0
16,1444.0,254,0,0
16,1447.0,254,0,0
16,1450.0,254,0,0
16,1453.0,254,0,0
16,1456.0,254,0,0
16,1459.0,254,0,0
16,1462.0,254,0,0
16,1465.0,254,0,0
16,1468.0,254,0,0
16,1471.0,254,0,0
16,1474.0,254,0,0
16,1477.0,254,0,0
16,1480.0,254,0,0
16,1483.0,254,0,0
16,1486.0,254,0,0
16,1489.0,254,0,0
16,1492.0,254,0,0
16,1495.0,254,0,0
16,1498.0,254,0,0
16,1501.0,254,0,0
16,1504.0,254,0,0
16,1507.0,254,0,0
16,1510.0,254,0,0
16,1513.0,254,0,0
16,1516.0,254,0,0
16,1519.0,254,0,0
16,1522.0,254,0,0
16,1525.0,254,0,0
16,1528.0,254,0,0
16,1531.0,254,0,0
16,1534.0,254,0,0
16,1537.0,254,0,0
16,1540.0,254,0,0
16,1543.0,254,0,0
16,1546.0,254,0,0
16,1549.0,254,0,0
16,1552.0,254,0,0
16,1555.0,254,0,0
16,1558.0,254,0,0
16,1561.0,254,0,0
16,1564.0,254,0,0
16,1567.0,254,0,0
16,1570.0,254,0,0
16,1573.0,254,0,0
16,1576.0,254,0,0
16,1579.0,254,0,0
16,1582.0,254,0,0
16,1585.0,254,0,0
16,1588.0,254,0,0
16,1591.0,254,0,0
16,1594.0,254,0,0
16,1597.0,254,0,0
16,1600.0,254,0,0
16,1603.0,254,0,0
16,1606.0,254,0,0
16,1609.0,254,0,0
16,1612.0,254,0,0
16,1615.0,254,0,0
16,1618.0,254,0,0
16,1621.0,254,0,0
16,1624.0,254,0,0
16,1627.0,254,0,0
16,1630.0,254,0,0
16,1633.0,254,0,0
16,1636.0,254,0,0
16,1639.0,254,0,0
16,1642.0,254,0,0
16,1645.0,254,0,0
16,1648.0,254,0,0
16,1651.0,254,0,0
16,1654.0,254,0,0
16,1657.0,254,0,0
16,1660.0,254,0,0
16,1663.0,254,0,0
16,1666.0,254,0,0
16,1669.0,254,0,0
16,1672.0,254,0,0
16,1675.0,254,0,0
16,1678.0,254,0,0
16,1681.0,254,0,0
16,1684.0,254,0,0
16,1687.0,254,0,0
16,1690.0,254,0,0
16,1693.0,254,0,0
16,1696.0,254,0,0
16,1699.0,254,0,0
16,1702.0,254,0,0
16,1705.0,254,0,0
16,1708.0,254,0,0
16,1711.0,254,0,0
16,1714.0,254,0,0
16,1717.0,254,0,0
16,1720.0,254,0,0
16,1723.0,254,0,0
16,1726.0,254,0,0
16,1729.0,254,0,0
16,1732.0,254,0,0
16,1735.0,254,0,0
16,1738.0,254,0,0
16,1741.0,254,0,0
16,1744.0,254,0,0
16,1747.0,254,0,0
16,1750.0,254,0,0
16,1753.0,254,0,0
16,1756.0,254,0,0
16,1759.0,254,0,0
16,1762.0,254,0,0
16,1765.0,254,0,0
16,1768.0,254,0,0
16,1771.0,254,0,0
16,1774.0,254,0,0
16,1777.0,254,0,0
16,1780.0,254,0,0
16,1783.0,254,0,0
16,1786.0,254,0,0
16,1789.0,254,0,0
16,1792.0,254,0,0
16,1795.0,254,0,0
16,1798.0,254,0,0
16,1801.0,254,0,0
16,1804.0,254,0,0
16,1807.0,254,0,0
16,1810.0,254,0,0
16,1813.0,254,0,0
16,1816.0,254,0,0
16,1819.0,254,0,0
16,1822.0,254,0,0
16,1825.0,254,0,0
16,1828.0,254,0,0
16,1831.0,254,0,0
16,1834.0,254,0,0
16,1837.0,254,0,0
16,1840.0,254,0,0
16,1843.0,254,0,0
16,1846.0,254,0,0
16,1849.0,254,0,0
16,1852.0,254,0,0
16,1855.0,254,0,0
16,1858.0,254,0,0
16,1861.0,254,0,0
16,1864.0,254,0,0
16,1867.0,254,0,0
16,1870.0,254,0,0
16,1873.0,254,0,0
16,1876.0,254,0,0
16,1879.0,254,0,0
16,1882.0,254,0,0
16,1885.0,254,0,0
16,1888.0,254,0,0
16,1891.0,254,0,0
16,1894.0,254,0,0
16,1897.0,254,0,0
16,1900.0,254,0,0
16,1903.0,254,0,0
16,1906.0,254,0,0
16,1909.0,254,0,0
16,1912.0,254,0,0
16,1915.0,254,0,0
16,1918.0,254,0,0
16,1921.0,254,0,0
16,1924.0,254,0,0
16,1927.0,254,0,0
16,1930.0,254,0,0
16,1933.0,254,0,0
16,1936.0,254,0,0
16,1939.0,254,0,0
16,1942.0,254,0,0
16,1945.0,254,0,0
16,1948.0,254,0,0
16,1951.0,254,0,0
16,1954.0,254,0,0
16,1957.0,254,0,0
16,1960.0,254,0,0
16,1963.0,254,0,0
16,1966.0,254,0,0
16,1969.0,254,0,0
16,1972.0,254,0,0
16,1975.0,254,0,0
16,1978.0,254,0,0
16,1981.0,254,0,0
16,1984.0,254,0,0
16,1987.0,254,0,0
16,1990.0,254,0,0
16,1993.0,254,0,0
16,1996.0,254,0,0
16,1999.0,254,0,0
16,2002.0,254,0,0
16,2005.0,254,0,0
16,2008.0,254,0,0
16,2011.0,254,0,0
16,2014.0,254,0,0
16,2017.0,254,0,0
16,2020.0,254,0,0
16,2023.0,254,0,0
16,2026.0,254,0,0
16,2029.0,254,0,0
16,2032.0,254,0,0
16,2035.0,254,0,0
16,2038.0,254,0,0
16,2041.0,254,0,0
16,2044.0,254,0,0
16,2047.0,254,0,0
16,2050.0,254,0,0
16,2053.0,254,0,0
16,2056.0,254,0,0
16,2059.0,254,0,0
16,2062.0,254,0,0
16,2065.0,254,0,0
16,2068.0,254,0,0
16,2071.0,254,0,0
16,2074.0,254,0,0
16,2077.0,254,0,0
16,2080.0,254,0,0
16,2083.0,254,0,0
16,2086.0,254,0,0
16,2089.0,254,0,0
16,2092.0,254,0,0
16,2095.0,254,0,0
16,2098.0,254,0,0
16,2101.0,254,0,0
16,2104.0,254,0,0
16,2107.0,254,0,0
16,2110.0,254,0,0
16,2113.0,254,0,0
16,2116.0,254,0,0
16,2119.0,254,0,0
16,2122.0,254,0,0
16,2125.0,254,0,0
16,2128.0,254,0,0
16,2131.0,254,0,0
16,2134.0,254,0,0
16,2137.0,254,0,0
16,2140.0,254,0,0
16,2143.0,254,0,0
16,2146.0,254,0,0
16,2149.0,254,0,0
16,2152.0,254,0,0
16,2155.0,254,0,0
16,2158.0,254,0,0
16,2161.0,254,0,0
16,2164.0,254,0,0
16,2167.0,254,0,0
16,2170.0,254,0,0
16,2173.0,254,0,0
16,2176.0,254,0,0
16,2179.0,254,0,0
16,2182.0,254,0,0
16,2185.0,254,0,0
16,2188.0,254,0,0
16,2191.0,254,0,0
16,2194.0,254,0,0
16,2197.0,254,0,0
16,2200.0,254,0,0
16,2203.0,254,0,0
16,2206.0,254,0,0
16,2209.0,254,0,0
16,2212.0,254,0,0
16,2215.0,254,0,0
16,2218.0,254,0,0
16,2221.0,254,0,0
16,2224.0,254,0,0
16,2227.0,254,0,0
16,2230.0,254,0,0
16,2233.0,254,0,0
16,2236.0,254,0,0
16,2239.0,254,0,0
16,2242.0,254,0,0
16,2245.0,254,0,0
16,2248.0,254,0,0
16,2251.0,254,0,0
16,2254.0,254,0,0
16,2257.0,254,0,0
16,2260.0,254,0,0
16,2263.0,254,0,0
16,2266.0,254,0,0
16,2269.0,254,0,0
16,2272.0,254,0,0
16,2275.0,254,0,0
16,2278.0,254,0,0
16,2281.0,254,0,0
16,2284.0,254,0,0
16,2287.0,254,0,0
16,2290.0,254,0,0
16,2293.0,254,0,0
16,2296.0,254,0,0
16,2299.0,254,0,0
16,2302.0,254,0,0
16,2305.0,254,0,0
16,2308.0,254,0,0
16,2311.0,254,0,0
16,2314.0,254,0,0
16,2317.0,254,0,0
16,2320.0,254,0,0
16,2323.0,254,0,0
16,2326.0,254,0,0
16,2329.0,254,0,0
16,2332.0,254,0,0
16,2335.0,254,0,0
16,2338.0,254,0,0
16,2341.0,254,0,0
16,2344.0,254,0,0
16,2347.0,254,0,0
16,2350.0,254,0,0
16,2353.0,254,0,0
16,2356.0,254,0,0
16,2359.0,254,0,0
16,2362.0,254,0,0
16,2365.0,254,0,0
16,2368.0,254,0,0
16,2371.0,254,0,0
16,2374.0,254,0,0
16,2377.0,254,0,0
16,2380.0,254,0,0
16,2383.0,254,0,0
16,2386.0,254,0,0
16,2389.0,254,0,0
16,2392.0,254,0,0
16,2395.0,254,0,0
16,2398.0,254,0,0
16,2401.0,254,0,0
16,2404.0,254,0,0
16,2407.0,254,0,0
16,2410.0,254,0,0
16,2413.0,254,0,0
16,2416.0,254,0,0
16,2419.0,254,0,0
16,2422.0,254,0,0
16,2425.0,254,0,0
16,2428.0,254,0,0
16,2431.0,254,0,0
16,2434.0,254,0,0
16,2437.0,254,0,0
16,2440.0,254,0,0
16,2443.0,254,0,0
16,2446.0,254,0,0
16,2449.0,254,0,0
16,2452.0,254,0,0
16,2455.0,254,0,0
16,2458.0,254,0,0
16,2461.0,254,0,0
16,2464.0,254,0,0
16,2467.0,254,0,0
16,2470.0,254,0,0
16,2473.0,254,0,0
16,2476.0,254,0,0
16,2479.0,254,0,0
16,2482.0,254,0,0
16,2485.0,254,0,0
16,2488.0,254,0,0
16,2491.0,254,0,0
16,2494.0,254,0,0
16,2497.0,254,0,0
16,2500.0,254,0,0
16,2503.0,254,0,0
16,2506.0,254,0,0
16,2509.0,254,0,0
16,2512.0,254,0,0
16,2515.0,254,0,0
16,2518.0,254,0,0
16,2521.0,254,0,0
16,2524.0,254,0,0
16,2527.0,254,0,0
16,2530.0,254,0,0
16,2533.0,254,0,0
16,2536.0,254,0,0
16,2539.0,254,0,0
16,2542.0,254,0,0
16,2545.0,254,0,0
16,2548.0,254,0,0
16,2551.0,254,0,0
16,2554.0,254,0,0
16,2557.0,254,0,0
16,2560.0,254,0,0
16,2563.0,254,0,0
16,2566.0,254,0,0
16,2569.0,254,0,0
16,2572.0,254,0,0
16,2575.0,254,0,0
16,2578.0,254,0,0
16,2581.0,254,0,0
16,2584.0,254,0,0
16,2587.0,254,0,0
16,2590.0,254,0,0
16,2593.0,254,0,0
16,2596.0,254,0,0
16,2599.0,254,0,0
16,2602.0,254,0,0
16,2605.0,254,0,0
16,2608.0,254,0,0
16,2611.0,254,0,0
16,2614.0,254,0,0
16,2617.0,254,0,0
16,2620.0,254,0,0
16,2623.0,254,0,0
16,2626.0,254,0,0
16,2629.0,254,0,0
16,2632.0,254,0,0
16,2635.0,254,0,0
16,2638.0,254,0,0
16,2641.0,254,0,0
16,2644.0,254,0,0
16,2647.0,254,0,0
16,2650.0,254,0,0
16,2653.0,254,0,0
16,2656.0,254,0,0
16,2659.0,254,0,0
16,2662.0,254,0,0
16,2662.0,254,0,0
31,1.0,0,0,0
31,4.0,0,0,0
31,7.0,0,0,0
31,10.0,0,0,0
31,13.0,0,0,0
31,16.0,0,0,0
31,19.0,0,0,0
31,22.0,10,0,0
31,25.0,25,0,0
31,28.0,37,0,0
31,31.0,49,0,0
31,34.0,56,0,0
31,37.0,60,0,0
31,40.0,62,0,0
31,43.0,62,0,0
31,46.0,62,0,0
31,49.0,62,0,0
31,52.0,62,0,0
31,55.0,62,0,0
31,58.0,62,0,0
31,61.0,62,0,0
31,64.0,62,0,0
31,67.0,62,0,0
31,70.0,62,0,0
31,73.0,62,0,0
31,76.0,62,0,0
31,79.0,62,0,0
31,82.0,62,0,0
31,85.0,62,0,0
31,88.0,62,0,0
31,91.0,62,0,0
31,94.0,62,0,1
31,97.0,62,0,4
31,100.0,62,0,5
31,103.0,62,0,5
31,106.0,62,0,5
31,109.0,62,0,5
31,112.0,62,0,5
31,115.0,62,0,5
31,118.0,62,0,5
31,121.0,62,0,5
31,124.0,62,0,5
31,127.0,62,0,5
31,130.0,62,0,5
31,133.0,62,0,5
31,136.0,62,0,5
31,139.0,63,0,5
31,142.0,63,0,5
31,145.0,63,0,5
31,148.0,63,0,5
31,151.0,63,0,5
31,154.0,63,0,5
31,157.0,63,0,5
31,160.0,63,0,5
31,163.0,63,0,5
31,166.0,63,0,5
31,169.0,63,0,5
31,172.0,63,0,5
31,175.0,63,0,5
31,178.0,63,0,5
31,181.0,63,0,5
31,184.0,63,0,5
31,187.0,63,0,5
31,190.0,63,0,5
31,193.0,63,0,5
31,196.0,63,0,5
31,199.0,63,0,5
31,202.0,63,0,5
31,205.0,63,0,5
31,208.0,63,0,5
31,211.0,63,0,5
31,214.0,63,0,5
31,217.0,63,0,5
31,220.0,63,0,5
31,223.0,63,0,5
31,226.0,63,0,5
31,229.0,63,0,5
31,232.0,63,0,5
31,235.0,63,0,5
31,238.0,63,0,5
31,241.0,63,0,5
31,244.0,63,0,5
31,247.0,63,0,5
31,250.0,63,0,5
31,253.0,64,0,5
31,256.0,64,0,5
31,259.0,64,0,5
31,262.0,64,0,5
31,265.0,64,0,5
31,268.0,64,0,5
31,271.0,64,0,5
31,274.0,64,0,5
31,277.0,64,0,5
31,280.0,64,0,5
31,283.0,64,0,5
31,286.0,64,0,5
31,289.0,64,0,5
31,292.0,64,0,5
31,295.0,64,0,5
31,298.0,64,0,5
31,301.0,64,0,5
31,304.0,64,0,5
31,307.0,64,0,5
31,310.0,64,0,5
31,313.0,64,0,5
31,316.0,64,0,5
31,319.0,64,0,5
31,322.0,64,0,5
31,325.0,64,0,5
31,328.0,64,0,5
31,331.0,64,0,5
31,334.0,64,0,5
31,337.0,64,0,5
31,340.0,64,0,5
31,343.0,64,0,5
31,346.0,64,0,5
31,349.0,64,0,5
31,352.0,64,0,5
31,355.0,64,0,5
31,358.0,64,0,5
31,361.0,65,0,5
31,364.0,65,0,5
31,367.0,65,0,5
31,370.0,65,0,5
31,373.0,65,0,5
31,376.0,65,0,5
31,379.0,65,0,5
31,382.0,65,0,5
31,385.0,65,0,5
31,388.0,65,0,5
31,391.0,65,0,5
31,394.0,65,0,5
31,397.0,65,0,5
31,400.0,65,0,5
31,403.0,65,0,5
31,406.0,65,0,5
31,409.0,65,0,5
31,412.0,65,0,5
31,415.0,65,0,5
31,418.0,65,0,5
31,421.0,65,0,5
31,424.0,65,0,5
31,427.0,65,0,5
31,430.0,65,0,5
31,433.0,65,0,5
31,436.0,65,0,5
31,439.0,65,0,5
31,442.0,65,0,5
31,445.0,65,0,5
31,448.0,65,0,5
31,451.0,65,0,5
31,454.0,65,0,5
31,457.0,66,0,5
31,460.0,66,0,5
31,463.0,66,0,5
31,466.0,66,0,5
31,469.0,67,0,5
31,472.0,67,0,5
31,475.0,67,0,5
31,478.0,67,0,5
31,481.0,67,0,5
31,484.0,67,0,5
31,487.0,67,0,5
31,490.0,67,0,5
31,493.0,67,0,5
31,496.0,67,0,5
31,499.0,67,0,5
31,502.0,67,0,5
31,505.0,67,0,5
31,508.0,67,0,5
31,511.0,67,0,5
31,514.0,67,0,5
31,517.0,67,0,5
31,520.0,67,0,5
31,523.0,67,0,5
31,526.0,67,0,5
31,529.0,67,0,5
31,532.0,67,0,5
31,535.0,67,0,5
31,538.0,67,0,5
31,541.0,67,0,5
31,544.0,67,0,5
31,547.0,67,0,5
31,550.0,67,0,5
31,553.0,67,0,5
31,556.0,67,0,5
31,559.0,67,0,5
31,562.0,67,0,5
31,565.0,67,0,5
31,568.0,67,0,5
31,571.0,67,0,5
31,574.0,68,0,5
31,577.0,68,0,5
31,580.0,68,0,5
31,583.0,68,0,5
31,586.0,68,0,5
31,589.0,68,0,5
31,592.0,68,0,5
31,595.0,68,0,5
31,598.0,68,0,5
31,601.0,68,0,5
31,604.0,68,0,5
31,607.0,68,0,5
31,610.0,68,0,5
31,613.0,68,0,5
31,616.0,68,0,5
31,619.0,68,0,5
31,622.0,68,0,5
31,625.0,68,0,5
31,628.0,68,0,5
31,631.0,68,0,5
31,634.0,68,0,5
31,637.0,68,0,5
31,640.0,68,0,5
31,643.0,68,0,5
31,646.0,68,0,5
31,649.0,68,0,5
31,652.0,68,0,5
31,655.0,68,0,5
31,658.0,68,0,5
31,661.0,68,0,5
31,664.0,68,0,5
31,667.0,68,0,5
31,670.0,68,0,5
31,673.0,68,0,5
31,676.0,69,0,5
31,679.0,69,0,5
31,682.0,69,0,5
31,685.0,69,0,5
31,688.0,69,0,5
31,691.0,69,0,5
31,694.0,69,0,5
31,697.0,69,0,5
31,700.0,69,0,5
31,703.0,69,0,5
31,706.0,69,0,5
31,709.0,69,0,5
31,712.0,69,0,5
31,715.0,69,0,5
31,718.0,69,0,5
31,721.0,69,0,5
31,724.0,69,0,5
31,727.0,69,0,5
31,730.0,69,0,5
31,733.0,69,0,5
31,736.0,69,0,5
31,739.0,69,0,5
31,742.0,69,0,5
31,745.0,69,0,5
31,748.0,69,0,5
31,751.0,69,0,5
31,754.0,69,0,5
31,757.0,69,0,5
31,760.0,69,0,5
31,763.0,69,0,5
31,766.0,69,0,5
31,769.0,69,0,5
31,772.0,69,0,5
31,775.0,70,0,5
31,778.0,70,0,5
31,781.0,70,0,5
31,784.0,70,0,5
31,787.0,70,0,5
31,790.0,70,0,5
31,793.0,70,0,5
31,796.0,70,0,5
31,799.0,70,0,5
31,802.0,70,0,5
31,805.0,70,0,5
31,808.0,70,0,5
31,811.0,70,0,5
31,814.0,70,0,5
31,817.0,70,0,5
31,820.0,70,0,5
31,823.0,70,0,5
31,826.0,70,0,5
31,829.0,70,0,5
31,832.0,70,0,5
31,835.0,70,0,5
31,838.0,70,0,5
31,841.0,70,0,5
31,844.0,70,0,5
31,847.0,70,0,5
31,850.0,70,0,5
31,853.0,70,0,5
31,856.0,70,0,5
31,859.0,70,0,5
31,862.0,70,0,5
31,865.0,70,0,5
31,868.0,70,0,5
31,871.0,71,0,5
31,874.0,71,0,5
31,877.0,71,0,5
31,880.0,71,0,5
31,883.0,71,0,5
31,886.0,71,0,5
31,889.0,71,0,5
31,892.0,71,0,5
31,895.0,71,0,5
31,898.0,71,0,5
31,901.0,71,0,5
31,904.0,71,0,5
31,907.0,71,0,5
31,910.0,71,0,5
31,913.0,71,0,5
31,916.0,71,0,5
31,919.0,71,0,5
31,922.0,71,0,5
31,925.0,71,0,5
31,928.0,71,0,5
31,931.0,71,0,5
31,934.0,71,0,5
31,937.0,71,0,5
31,940.0,71,0,5
31,943.0,71,0,5
31,946.0,71,0,5
31,949.0,71,0,5
31,952.0,71,0,5
31,955.0,71,0,5
31,958.0,71,0,5
31,961.0,71,0,5
31,964.0,71,0,5
31,967.0,72,0,5
31,970.0,72,0,5
31,973.0,72,0,5
31,976.0,72,0,5
31,979.0,72,0,5
31,982.0,72,0,5
31,985.0,72,0,5
31,988.0,72,0,5
31,991.0,72,0,5
31,994.0,72,0,5
31,997.0,72,0,5
31,1000.0,72,0,5
31,1003.0,72,0,5
31,1006.0,72,0,5
31,1009.0,72,0,5
31,1012.0,72,0,5
31,1015.0,72,0,5
31,1018.0,72,0,5
31,1021.0,72,0,5
31,1024.0,72,0,5
31,1027.0,72,0,5
31,1030.0,72,0,5
31,1033.0,72,0,5
31,1036.0,72,0,5
31,1039.0,72,0,5
31,1042.0,72,0,5
31,1045.0,72,0,5
31,1048.0,72,0,5
31,1051.0,72,0,5
31,1054.0,72,0,5
31,1057.0,72,0,5
31,1060.0,73,0,5
31,1063.0,73,0,5
31,1066.0,73,0,5
31,1069.0,73,0,5
31,1072.0,73,0,5
31,1075.0,73,0,5
31,1078.0,73,0,5
31,1081.0,73,0,5
31,1084.0,73,0,5
31,1087.0,73,0,5
31,1090.0,73,0,5
31,1093.0,73,0,5
31,1096.0,73,0,5
31,1099.0,73,0,5
31,1102.0,73,0,5
31,1105.0,73,0,5
31,1108.0,73,0,5
31,1111.0,73,0,5
31,1114.0,73,0,5
31,1117.0,73,0,5
31,1120.0,73,0,5
31,1123.0,73,0,5
31,1126.0,73,0,5
31,1129.0,73,0,5
31,1132.0,73,0,5
31,1135.0,73,0,5
31,1138.0,73,0,5
31,1141.0,73,0,5
31,1144.0,73,0,5
31,1147.0,73,0,5
31,1150.0,73,0,5
31,1153.0,74,0,5
31,1156.0,74,0,5
31,1159.0,74,0,5
31,1162.0,74,0,5
31,1165.0,74,0,5
31,1168.0,74,0,5
31,1171.0,74,0,5
31,1174.0,74,0,5
31,1177.0,74,0,5
31,1180.0,74,0,5
31,1183.0,74,0,5
31,1186.0,74,0,5
31,1189.0,74,0,5
31,1192.0,74,0,5
31,1195.0,74,0,5
31,1198.0,74,0,5
31,1201.0,74,0,5
31,1204.0,74,0,5
31,1207.0,74,0,5
31,1210.0,74,0,5
31,1213.0,74,0,5
31,1216.0,74,0,5
31,1219.0,74,0,5
31,1222.0,74,0,5
31,1225.0,74,0,5
31,1228.0,74,0,5
31,1231.0,74,0,5
31,1234.0,74,0,5
31,1237.0,74,0,5
31,1240.0,74,0,5
31,1243.0,75,0,5
31,1246.0,75,0,5
