"run","tick","UAV-UAV","Manned-Manned","UAV-Manned"
3,898.0,148,0,0
3,901.0,148,0,0
3,904.0,148,0,0
3,907.0,148,0,0
3,910.0,148,0,0
3,913.0,148,0,0
3,916.0,148,0,0
3,919.0,148,0,0
3,922.0,148,0,0
3,925.0,148,0,0
3,928.0,148,0,0
3,931.0,148,0,0
3,934.0,148,0,0
3,937.0,148,0,0
3,940.0,148,0,0
3,943.0,148,0,0
3,946.0,148,0,0
3,949.0,148,0,0
3,952.0,148,0,0
3,955.0,148,0,0
3,958.0,148,0,0
3,961.0,148,0,0
3,964.0,148,0,0
3,967.0,148,0,0
3,970.0,148,0,0
3,973.0,148,0,0
3,976.0,148,0,0
3,979.0,148,0,0
3,982.0,148,0,0
3,985.0,148,0,0
3,988.0,148,0,0
3,991.0,148,0,0
3,994.0,148,0,0
3,997.0,148,0,0
3,1000.0,148,0,0
3,1003.0,148,0,0
3,1006.0,148,0,0
3,1009.0,148,0,0
3,1012.0,148,0,0
3,1015.0,148,0,0
3,1018.0,148,0,0
3,1021.0,148,0,0
3,1024.0,148,0,0
3,1027.0,148,0,0
3,1030.0,148,0,0
3,1033.0,148,0,0
3,1036.0,148,0,0
3,1039.0,148,0,0
3,1042.0,148,0,0
3,1045.0,148,0,0
3,1048.0,148,0,0
3,1051.0,148,0,0
3,1054.0,148,0,0
3,1057.0,148,0,0
3,1060.0,148,0,0
3,1063.0,148,0,0
3,1066.0,148,0,0
3,1069.0,148,0,0
3,1072.0,148,0,0
3,1075.0,148,0,0
3,1078.0,148,0,0
3,1081.0,148,0,0
3,1084.0,148,0,0
3,1087.0,148,0,0
3,1090.0,148,0,0
3,1093.0,148,0,0
3,1096.0,148,0,0
3,1099.0,148,0,0
3,1102.0,148,0,0
3,1105.0,148,0,0
3,1108.0,148,0,0
3,1111.0,148,0,0
3,1114.0,148,0,0
3,1117.0,148,0,0
3,1120.0,148,0,0
3,1123.0,148,0,0
3,1126.0,148,0,0
3,1129.0,148,0,0
3,1132.0,148,0,0
3,1135.0,148,0,0
3,1138.0,148,0,0
3,1141.0,148,0,0
3,1144.0,148,0,0
3,1147.0,148,0,0
3,1150.0,148,0,0
3,1153.0,148,0,0
3,1156.0,148,0,0
3,1159.0,148,0,0
3,1162.0,148,0,0
3,1165.0,148,0,0
3,1168.0,148,0,0
3,1171.0,148,0,0
3,1174.0,148,0,0
3,1177.0,148,0,0
3,1180.0,148,0,0
3,1183.0,148,0,0
3,1186.0,148,0,0
3,1189.0,148,0,0
3,1192.0,148,0,0
3,1195.0,148,0,0
3,1198.0,148,0,0
3,1201.0,148,0,0
3,1204.0,148,0,0
3,1207.0,148,0,0
3,1210.0,148,0,0
3,1213.0,148,0,0
3,1216.0,148,0,0
3,1219.0,148,0,0
3,1222.0,148,0,0
3,1225.0,148,0,0
3,1228.0,148,0,0
3,1231.0,148,0,0
3,1234.0,148,0,0
3,1237.0,148,0,0
3,1240.0,148,0,0
3,1243.0,148,0,0
3,1246.0,148,0,0
3,1249.0,148,0,0
3,1252.0,148,0,0
3,1255.0,148,0,0
3,1258.0,148,0,0
3,1261.0,148,0,0
3,1264.0,148,0,0
3,1267.0,148,0,0
3,1270.0,148,0,0
3,1273.0,148,0,0
3,1276.0,148,0,0
3,1279.0,148,0,0
3,1282.0,148,0,0
3,1285.0,148,0,0
3,1288.0,148,0,0
3,1291.0,148,0,0
3,1294.0,148,0,0
3,1297.0,148,0,0
3,1300.0,148,0,0
3,1303.0,148,0,0
3,1306.0,148,0,0
3,1309.0,148,0,0
3,1312.0,148,0,0
3,1315.0,148,0,0
3,1318.0,148,0,0
3,1321.0,148,0,0
3,1324.0,148,0,0
3,1327.0,148,0,0
3,1330.0,148,0,0
3,1333.0,148,0,0
3,1336.0,148,0,0
3,1339.0,148,0,0
3,1342.0,148,0,0
3,1345.0,148,0,0
3,1348.0,148,0,0
3,1351.0,148,0,0
3,1354.0,148,0,0
3,1357.0,148,0,0
3,1360.0,148,0,0
3,1363.0,148,0,0
3,1366.0,148,0,0
3,1369.0,148,0,0
3,1372.0,148,0,0
3,1375.0,148,0,0
3,1378.0,148,0,0
3,1381.0,148,0,0
3,1384.0,148,0,0
3,1387.0,148,0,0
3,1390.0,148,0,0
3,1393.0,148,0,0
3,1396.0,148,0,0
3,1399.0,148,0,0
3,1402.0,148,0,0
3,1405.0,148,0,0
3,1408.0,148,0,0
3,1411.0,148,0,0
3,1414.0,148,0,0
3,1417.0,148,0,0
3,1420.0,148,0,0
3,1423.0,148,0,0
3,1426.0,148,0,0
3,1429.0,148,0,0
3,1432.0,148,0,0
3,1435.0,148,0,0
3,1438.0,148,0,0
3,1441.0,148,0,0
3,1444.0,148,0,0
3,1447.0,148,0,0
3,1450.0,148,0,0
3,1453.0,148,0,0
3,1456.0,148,0,0
3,1459.0,148,0,0
3,1462.0,148,0,0
3,1465.0,148,0,0
3,1468.0,148,0,0
3,1471.0,148,0,0
3,1474.0,148,0,0
3,1477.0,148,0,0
3,1480.0,148,0,0
3,1483.0,148,0,0
3,1486.0,148,0,0
3,1489.0,148,0,0
3,1492.0,148,0,0
3,1495.0,148,0,0
3,1498.0,148,0,0
3,1501.0,148,0,0
3,1504.0,148,0,0
3,1507.0,148,0,0
3,1510.0,148,0,0
3,1513.0,148,0,0
3,1516.0,148,0,0
3,1519.0,148,0,0
3,1522.0,148,0,0
3,1525.0,148,0,0
3,1528.0,148,0,0
3,1531.0,148,0,0
3,1534.0,148,0,0
3,1537.0,148,0,0
3,1540.0,148,0,0
3,1543.0,148,0,0
3,1546.0,148,0,0
3,1549.0,148,0,0
3,1552.0,148,0,0
3,1555.0,148,0,0
3,1558.0,148,0,0
3,1561.0,148,0,0
3,1564.0,148,0,0
3,1567.0,148,0,0
3,1570.0,148,0,0
3,1573.0,148,0,0
3,1576.0,148,0,0
3,1579.0,148,0,0
3,1582.0,148,0,0
3,1585.0,148,0,0
3,1588.0,148,0,0
3,1591.0,148,0,0
3,1594.0,148,0,0
3,1597.0,148,0,0
3,1600.0,148,0,0
3,1603.0,148,0,0
3,1606.0,148,0,0
3,1609.0,148,0,0
3,1612.0,148,0,0
3,1615.0,148,0,0
3,1618.0,148,0,0
3,1621.0,148,0,0
3,1624.0,148,0,0
3,1627.0,148,0,0
3,1630.0,148,0,0
3,1633.0,148,0,0
3,1636.0,148,0,0
3,1639.0,148,0,0
3,1642.0,148,0,0
3,1645.0,148,0,0
3,1648.0,148,0,0
3,1651.0,148,0,0
3,1654.0,148,0,0
3,1657.0,148,0,0
3,1660.0,148,0,0
3,1663.0,148,0,0
3,1666.0,148,0,0
3,1669.0,148,0,0
3,1672.0,148,0,0
3,1675.0,148,0,0
3,1678.0,148,0,0
3,1681.0,148,0,0
3,1684.0,148,0,0
3,1687.0,148,0,0
3,1690.0,148,0,0
3,1693.0,148,0,0
3,1696.0,148,0,0
3,1699.0,148,0,0
3,1702.0,148,0,0
3,1705.0,148,0,0
3,1708.0,148,0,0
3,1711.0,148,0,0
3,1714.0,148,0,0
3,1717.0,148,0,0
3,1720.0,148,0,0
3,1723.0,148,0,0
3,1726.0,148,0,0
3,1729.0,148,0,0
3,1732.0,148,0,0
3,1735.0,148,0,0
3,1738.0,148,0,0
3,1741.0,148,0,0
3,1744.0,148,0,0
3,1747.0,148,0,0
3,1750.0,148,0,0
3,1753.0,148,0,0
3,1756.0,148,0,0
3,1759.0,148,0,0
3,1762.0,148,0,0
3,1765.0,148,0,0
3,1768.0,148,0,0
3,1771.0,148,0,0
3,1774.0,148,0,0
3,1777.0,148,0,0
3,1780.0,148,0,0
3,1783.0,148,0,0
3,1786.0,148,0,0
3,1789.0,148,0,0
3,1792.0,148,0,0
3,1795.0,148,0,0
3,1798.0,148,0,0
3,1801.0,148,0,0
3,1804.0,148,0,0
3,1807.0,148,0,0
3,1810.0,148,0,0
3,1813.0,148,0,0
3,1816.0,148,0,0
3,1819.0,148,0,0
3,1822.0,148,0,0
3,1825.0,148,0,0
3,1828.0,148,0,0
3,1831.0,148,0,0
3,1834.0,148,0,0
3,1837.0,148,0,0
3,1840.0,148,0,0
3,1843.0,148,0,0
3,1846.0,148,0,0
3,1849.0,148,0,0
3,1852.0,148,0,0
3,1855.0,148,0,0
3,1858.0,148,0,0
3,1861.0,148,0,0
3,1864.0,148,0,0
3,1867.0,148,0,0
3,1870.0,148,0,0
3,1873.0,148,0,0
3,1876.0,148,0,0
3,1879.0,148,0,0
3,1882.0,148,0,0
3,1885.0,148,0,0
3,1888.0,148,0,0
3,1891.0,148,0,0
3,1894.0,148,0,0
3,1897.0,148,0,0
3,1900.0,148,0,0
3,1903.0,148,0,0
3,1906.0,148,0,0
3,1909.0,148,0,0
3,1912.0,148,0,0
3,1915.0,148,0,0
3,1918.0,148,0,0
3,1921.0,148,0,0
3,1924.0,148,0,0
3,1927.0,148,0,0
3,1930.0,148,0,0
3,1933.0,148,0,0
3,1936.0,148,0,0
3,1939.0,148,0,0
3,1942.0,148,0,0
3,1945.0,148,0,0
3,1948.0,148,0,0
3,1951.0,148,0,0
3,1954.0,148,0,0
3,1957.0,148,0,0
3,1960.0,148,0,0
3,1963.0,148,0,0
3,1966.0,148,0,0
3,1969.0,148,0,0
3,1972.0,148,0,0
3,1975.0,148,0,0
3,1978.0,148,0,0
3,1981.0,148,0,0
3,1984.0,148,0,0
3,1987.0,148,0,0
3,1990.0,148,0,0
3,1993.0,148,0,0
3,1996.0,148,0,0
3,1999.0,148,0,0
3,2002.0,148,0,0
3,2005.0,148,0,0
3,2008.0,148,0,0
3,2011.0,148,0,0
3,2014.0,148,0,0
3,2017.0,148,0,0
3,2020.0,148,0,0
3,2023.0,148,0,0
3,2026.0,148,0,0
3,2029.0,148,0,0
3,2032.0,148,0,0
3,2035.0,148,0,0
3,2038.0,148,0,0
3,2041.0,148,0,0
3,2044.0,148,0,0
3,2047.0,148,0,0
3,2050.0,148,0,0
3,2053.0,148,0,0
3,2056.0,148,0,0
3,2059.0,148,0,0
3,2062.0,148,0,0
3,2065.0,148,0,0
3,2068.0,148,0,0
3,2071.0,148,0,0
3,2074.0,148,0,0
3,2077.0,148,0,0
3,2080.0,148,0,0
3,2083.0,148,0,0
3,2086.0,148,0,0
3,2089.0,148,0,0
3,2092.0,148,0,0
3,2095.0,148,0,0
3,2098.0,148,0,0
3,2101.0,148,0,0
3,2104.0,148,0,0
3,2107.0,148,0,0
3,2110.0,148,0,0
3,2113.0,148,0,0
3,2116.0,148,0,0
3,2119.0,148,0,0
3,2122.0,148,0,0
3,2125.0,148,0,0
3,2128.0,148,0,0
3,2131.0,148,0,0
3,2134.0,148,0,0
3,2137.0,148,0,0
3,2140.0,148,0,0
3,2143.0,148,0,0
3,2146.0,148,0,0
3,2149.0,148,0,0
3,2152.0,148,0,0
3,2155.0,148,0,0
3,2158.0,148,0,0
3,2161.0,148,0,0
3,2164.0,148,0,0
3,2167.0,148,0,0
3,2170.0,148,0,0
3,2173.0,148,0,0
3,2176.0,148,0,0
3,2179.0,148,0,0
3,2182.0,148,0,0
3,2185.0,148,0,0
3,2188.0,148,0,0
3,2191.0,148,0,0
3,2194.0,148,0,0
3,2197.0,148,0,0
3,2200.0,148,0,0
3,2203.0,148,0,0
3,2206.0,148,0,0
3,2209.0,148,0,0
3,2212.0,148,0,0
3,2215.0,148,0,0
3,2218.0,148,0,0
3,2221.0,148,0,0
3,2224.0,148,0,0
3,2227.0,148,0,0
3,2230.0,148,0,0
3,2233.0,148,0,0
3,2236.0,148,0,0
3,2239.0,148,0,0
3,2242.0,148,0,0
3,2245.0,148,0,0
3,2248.0,148,0,0
3,2251.0,148,0,0
3,2254.0,148,0,0
3,2257.0,148,0,0
3,2260.0,148,0,0
3,2263.0,148,0,0
3,2266.0,148,0,0
3,2269.0,148,0,0
3,2272.0,148,0,0
3,2275.0,148,0,0
3,2278.0,148,0,0
3,2281.0,148,0,0
3,2284.0,148,0,0
3,2287.0,148,0,0
3,2290.0,148,0,0
3,2293.0,148,0,0
3,2296.0,148,0,0
3,2299.0,148,0,0
3,2302.0,148,0,0
3,2305.0,148,0,0
3,2308.0,148,0,0
3,2311.0,148,0,0
3,2314.0,148,0,0
3,2317.0,148,0,0
3,2320.0,148,0,0
3,2323.0,148,0,0
3,2326.0,148,0,0
3,2329.0,148,0,0
3,2332.0,148,0,0
3,2335.0,148,0,0
3,2338.0,148,0,0
3,2341.0,148,0,0
3,2344.0,148,0,0
3,2347.0,148,0,0
3,2350.0,148,0,0
3,2353.0,148,0,0
3,2356.0,148,0,0
3,2359.0,148,0,0
3,2362.0,148,0,0
3,2365.0,148,0,0
3,2368.0,148,0,0
3,2371.0,148,0,0
3,2374.0,148,0,0
3,2377.0,148,0,0
3,2380.0,148,0,0
3,2383.0,148,0,0
3,2386.0,148,0,0
3,2389.0,148,0,0
3,2392.0,148,0,0
3,2395.0,148,0,0
3,2398.0,148,0,0
3,2401.0,148,0,0
3,2404.0,148,0,0
3,2407.0,148,0,0
3,2410.0,148,0,0
3,2413.0,148,0,0
3,2416.0,148,0,0
3,2419.0,148,0,0
3,2422.0,148,0,0
3,2425.0,148,0,0
3,2428.0,148,0,0
3,2431.0,148,0,0
3,2434.0,148,0,0
3,2437.0,148,0,0
3,2440.0,148,0,0
3,2443.0,148,0,0
3,2446.0,148,0,0
3,2449.0,148,0,0
3,2452.0,148,0,0
3,2455.0,148,0,0
3,2458.0,148,0,0
3,2461.0,148,0,0
3,2464.0,148,0,0
3,2467.0,148,0,0
3,2470.0,148,0,0
3,2473.0,148,0,0
3,2476.0,148,0,0
3,2479.0,148,0,0
3,2482.0,148,0,0
3,2485.0,148,0,0
3,2488.0,148,0,0
3,2491.0,148,0,0
3,2494.0,148,0,0
3,2497.0,148,0,0
3,2500.0,148,0,0
3,2503.0,148,0,0
3,2506.0,148,0,0
3,2509.0,148,0,0
3,2512.0,148,0,0
3,2515.0,148,0,0
3,2518.0,148,0,0
3,2521.0,148,0,0
3,2524.0,148,0,0
3,2527.0,148,0,0
3,2530.0,148,0,0
3,2533.0,148,0,0
3,2536.0,148,0,0
3,2539.0,148,0,0
3,2542.0,148,0,0
3,2545.0,148,0,0
3,2548.0,148,0,0
3,2551.0,148,0,0
3,2553.0,148,0,0
5,1.0,0,0,0
5,4.0,0,0,0
5,7.0,0,0,0
5,10.0,0,0,0
5,13.0,0,0,0
5,16.0,0,0,0
5,19.0,0,0,0
5,22.0,13,0,0
5,25.0,27,0,0
5,28.0,39,0,0
5,31.0,50,0,0
5,34.0,58,0,0
5,37.0,65,0,0
5,40.0,72,0,0
5,43.0,77,0,0
5,46.0,78,0,0
5,49.0,80,0,0
5,52.0,80,0,0
5,55.0,82,0,0
5,58.0,82,0,0
5,61.0,85,0,0
5,64.0,85,0,0
5,67.0,85,0,0
5,70.0,87,0,0
5,73.0,87,0,0
5,76.0,87,0,0
5,79.0,89,0,0
5,82.0,89,0,0
5,85.0,90,0,0
5,88.0,92,0,0
5,91.0,92,0,0
5,94.0,93,0,0
5,97.0,93,0,0
5,100.0,94,0,0
5,103.0,95,0,0
5,106.0,95,0,0
5,109.0,96,0,0
5,112.0,96,0,0
5,115.0,97,0,0
5,118.0,99,0,0
5,121.0,99,0,0
5,124.0,100,0,0
5,127.0,100,0,0
5,130.0,102,0,0
5,133.0,102,0,0
5,136.0,103,0,0
5,139.0,103,0,0
5,142.0,103,0,0
5,145.0,105,0,0
5,148.0,105,0,0
5,151.0,107,0,0
5,154.0,108,0,0
5,157.0,108,0,0
5,160.0,109,0,0
5,163.0,109,0,0
5,166.0,112,0,0
5,169.0,115,0,0
5,172.0,117,0,0
5,175.0,119,0,0
5,178.0,119,0,0
5,181.0,120,0,0
5,184.0,120,0,0
5,187.0,122,0,0
5,190.0,122,0,0
5,193.0,123,0,0
5,196.0,123,0,0
5,199.0,125,0,0
5,202.0,126,0,0
5,205.0,126,0,0
5,208.0,128,0,0
5,211.0,128,0,0
5,214.0,129,0,0
5,217.0,129,0,0
5,220.0,130,0,0
5,223.0,131,0,0
5,226.0,131,0,0
5,229.0,133,0,0
5,232.0,133,0,0
5,235.0,135,0,0
5,238.0,135,0,0
5,241.0,137,0,0
5,244.0,137,0,0
5,247.0,138,0,0
5,250.0,139,0,0
5,253.0,139,0,0
5,256.0,140,0,0
5,259.0,140,0,0
5,262.0,142,0,0
5,265.0,142,0,0
5,268.0,144,0,0
5,271.0,145,0,0
5,274.0,146,0,0
5,277.0,147,0,0
5,280.0,148,0,0
5,283.0,148,0,0
5,286.0,149,0,0
5,289.0,150,0,0
5,292.0,151,0,0
5,295.0,151,0,0
5,298.0,152,0,0
5,301.0,153,0,0
5,304.0,154,0,0
5,307.0,155,0,0
5,310.0,155,0,0
5,313.0,157,0,0
5,316.0,158,0,0
5,319.0,159,0,0
5,322.0,160,0,0
5,325.0,161,0,0
5,328.0,161,0,0
5,331.0,163,0,0
5,334.0,163,0,0
5,337.0,165,0,0
5,340.0,165,0,0
5,343.0,166,0,0
5,346.0,167,0,0
5,349.0,168,0,0
5,352.0,169,0,0
5,355.0,170,0,0
5,358.0,171,0,0
5,361.0,173,0,0
5,364.0,173,0,0
5,367.0,175,0,0
5,370.0,175,0,0
5,373.0,177,0,0
5,376.0,178,0,0
5,379.0,178,0,0
5,382.0,180,0,0
5,385.0,180,0,0
5,388.0,182,0,0
5,391.0,182,0,0
5,394.0,183,0,0
5,397.0,184,0,0
5,400.0,187,0,0
5,403.0,187,0,0
5,406.0,189,0,0
5,409.0,189,0,0
5,412.0,191,0,0
5,415.0,191,0,0
5,418.0,192,0,0
5,421.0,194,0,0
5,424.0,195,0,0
5,427.0,196,0,0
5,430.0,196,0,0
5,433.0,198,0,0
5,436.0,198,0,0
5,439.0,200,0,0
5,442.0,200,0,0
5,445.0,203,0,0
5,448.0,204,0,0
5,451.0,205,0,0
5,454.0,206,0,0
5,457.0,206,0,0
5,460.0,207,0,0
5,463.0,209,0,0
5,466.0,210,0,0
5,469.0,212,0,0
5,472.0,212,0,0
5,475.0,213,0,0
5,478.0,215,0,0
5,481.0,216,0,0
5,484.0,216,0,0
5,487.0,218,0,0
5,490.0,219,0,0
5,493.0,221,0,0
5,496.0,222,0,0
5,499.0,222,0,0
5,502.0,223,0,0
5,505.0,225,0,0
5,508.0,227,0,0
5,511.0,231,0,0
5,514.0,234,0,0
5,517.0,238,0,0
5,520.0,240,0,0
5,523.0,240,0,0
5,526.0,241,0,0
5,529.0,242,0,0
5,532.0,243,0,0
5,535.0,244,0,0
5,538.0,245,0,0
5,541.0,246,0,0
5,544.0,246,0,0
5,547.0,247,0,0
5,550.0,248,0,0
5,553.0,249,0,0
5,556.0,249,0,0
5,559.0,250,0,0
5,562.0,251,0,0
5,565.0,252,0,0
5,568.0,253,0,0
5,571.0,253,0,0
5,574.0,254,0,0
5,577.0,255,0,0
5,580.0,255,0,0
5,583.0,256,0,0
5,586.0,261,0,0
5,589.0,265,0,0
5,592.0,271,0,0
5,595.0,275,0,0
5,598.0,278,0,0
5,601.0,282,0,0
5,604.0,286,0,0
5,607.0,289,0,0
5,610.0,293,0,0
5,613.0,296,0,0
5,616.0,297,0,0
5,619.0,298,0,0
5,622.0,299,0,0
5,625.0,300,0,0
5,628.0,300,0,0
5,631.0,301,0,0
5,634.0,302,0,0
5,637.0,302,0,0
5,640.0,303,0,0
5,643.0,304,0,0
5,646.0,305,0,0
5,649.0,305,0,0
5,652.0,306,0,0
5,655.0,307,0,0
5,658.0,308,0,0
5,661.0,308,0,0
5,664.0,309,0,0
5,667.0,310,0,0
5,670.0,311,0,0
5,673.0,311,0,0
5,676.0,312,0,0
5,679.0,313,0,0
5,682.0,314,0,0
5,685.0,314,0,0
5,688.0,315,0,0
5,691.0,316,0,0
5,694.0,317,0,0
5,697.0,318,0,0
5,700.0,318,0,0
5,703.0,319,0,0
5,706.0,320,0,0
5,709.0,321,0,0
5,712.0,322,0,0
5,715.0,322,0,0
5,718.0,323,0,0
5,721.0,324,0,0
5,724.0,325,0,0
5,727.0,326,0,0
5,730.0,326,0,0
5,733.0,327,0,0
5,736.0,328,0,0
5,739.0,329,0,0
5,742.0,330,0,0
5,745.0,331,0,0
5,748.0,332,0,0
5,751.0,332,0,0
5,754.0,333,0,0
5,757.0,334,0,0
5,760.0,335,0,0
5,763.0,336,0,0
5,766.0,337,0,0
5,769.0,338,0,0
5,772.0,338,0,0
5,775.0,339,0,0
5,778.0,340,0,0
5,781.0,341,0,0
5,784.0,342,0,0
5,787.0,343,0,0
5,790.0,344,0,0
5,793.0,345,0,0
5,796.0,346,0,0
5,799.0,347,0,0
5,802.0,348,0,0
5,805.0,349,0,0
5,808.0,350,0,0
5,811.0,350,0,0
5,814.0,351,0,0
5,817.0,352,0,0
5,820.0,353,0,0
5,823.0,354,0,0
5,826.0,355,0,0
5,829.0,356,0,0
5,832.0,357,0,0
5,835.0,358,0,0
5,838.0,359,0,0
5,841.0,360,0,0
5,844.0,361,0,0
5,847.0,362,0,0
5,850.0,363,0,0
5,853.0,364,0,0
5,856.0,365,0,0
5,859.0,367,0,0
5,862.0,368,0,0
5,865.0,369,0,0
5,868.0,370,0,0
5,871.0,371,0,0
5,874.0,372,0,0
5,877.0,373,0,0
5,880.0,374,0,0
5,883.0,375,0,0
5,886.0,376,0,0
5,889.0,377,0,0
5,892.0,378,0,0
5,895.0,379,0,0
5,898.0,381,0,0
5,901.0,382,0,0
5,904.0,383,0,0
5,907.0,384,0,0
5,910.0,385,0,0
5,913.0,387,0,0
5,916.0,388,0,0
5,919.0,389,0,0
5,922.0,390,0,0
5,925.0,391,0,0
5,928.0,393,0,0
5,931.0,394,0,0
5,934.0,395,0,0
5,937.0,396,0,0
5,940.0,398,0,0
5,943.0,399,0,0
5,946.0,400,0,0
5,949.0,401,0,0
5,952.0,403,0,0
5,955.0,404,0,0
5,958.0,405,0,0
5,961.0,407,0,0
5,964.0,408,0,0
5,967.0,409,0,0
5,970.0,411,0,0
5,973.0,412,0,0
5,976.0,413,0,0
5,979.0,415,0,0
5,982.0,416,0,0
5,985.0,417,0,0
5,988.0,419,0,0
5,991.0,420,0,0
5,994.0,422,0,0
5,997.0,423,0,0
5,1000.0,425,0,0
5,1003.0,426,0,0
5,1006.0,428,0,0
5,1009.0,429,0,0
5,1012.0,431,0,0
5,1015.0,432,0,0
5,1018.0,434,0,0
5,1021.0,435,0,0
5,1024.0,437,0,0
5,1027.0,438,0,0
5,1030.0,440,0,0
5,1033.0,442,0,0
5,1036.0,443,0,0
5,1039.0,445,0,0
5,1042.0,447,0,0
5,1045.0,448,0,0
5,1048.0,450,0,0
5,1051.0,452,0,0
5,1054.0,453,0,0
5,1057.0,455,0,0
5,1060.0,457,0,0
5,1063.0,459,0,0
5,1066.0,461,0,0
5,1069.0,462,0,0
5,1072.0,464,0,0
5,1075.0,466,0,0
5,1078.0,468,0,0
5,1081.0,470,0,0
5,1084.0,472,0,0
5,1087.0,474,0,0
5,1090.0,476,0,0
5,1093.0,478,0,0
5,1096.0,480,0,0
5,1099.0,482,0,0
5,1102.0,484,0,0
5,1105.0,486,0,0
5,1108.0,488,0,0
5,1111.0,490,0,0
5,1114.0,492,0,0
5,1117.0,494,0,0
5,1120.0,496,0,0
5,1123.0,499,0,0
5,1126.0,501,0,0
5,1129.0,504,0,0
5,1132.0,506,0,0
5,1135.0,508,0,0
5,1138.0,510,0,0
5,1141.0,513,0,0
5,1144.0,515,0,0
5,1147.0,518,0,0
5,1150.0,520,0,0
5,1153.0,523,0,0
5,1156.0,526,0,0
5,1159.0,529,0,0
5,1162.0,532,0,0
5,1165.0,535,0,0
5,1168.0,538,0,0
5,1171.0,541,0,0
5,1174.0,544,0,0
5,1177.0,547,0,0
5,1180.0,550,0,0
5,1183.0,551,0,0
5,1186.0,551,0,0
5,1189.0,551,0,0
5,1192.0,551,0,0
5,1195.0,551,0,0
5,1198.0,551,0,0
5,1201.0,551,0,0
5,1204.0,551,0,0
5,1207.0,551,0,0
5,1210.0,551,0,0
5,1213.0,551,0,0
5,1216.0,551,0,0
5,1219.0,551,0,0
5,1222.0,551,0,0
5,1225.0,551,0,0
5,1228.0,551,0,0
5,1231.0,551,0,0
5,1234.0,551,0,0
5,1237.0,551,0,0
5,1240.0,551,0,0
5,1243.0,551,0,0
5,1246.0,551,0,0
5,1249.0,551,0,0
5,1252.0,551,0,0
5,1255.0,551,0,0
5,1258.0,551,0,0
5,1261.0,551,0,0
5,1264.0,551,0,0
5,1267.0,551,0,0
5,1270.0,551,0,0
5,1273.0,551,0,0
5,1276.0,551,0,0
5,1279.0,551,0,0
5,1282.0,551,0,0
5,1285.0,551,0,0
5,1288.0,551,0,0
5,1291.0,551,0,0
5,1294.0,551,0,0
5,1297.0,551,0,0
5,1300.0,551,0,0
5,1303.0,551,0,0
5,1306.0,551,0,0
5,1309.0,551,0,0
5,1312.0,551,0,0
5,1315.0,551,0,0
5,1318.0,551,0,0
5,1321.0,551,0,0
5,1324.0,551,0,0
5,1327.0,551,0,0
5,1330.0,551,0,0
5,1333.0,551,0,0
5,1336.0,551,0,0
5,1339.0,551,0,0
5,1342.0,551,0,0
5,1345.0,551,0,0
5,1348.0,551,0,0
5,1351.0,551,0,0
5,1354.0,551,0,0
5,1357.0,551,0,0
5,1360.0,551,0,0
5,1363.0,551,0,0
5,1366.0,551,0,0
5,1369.0,551,0,0
5,1372.0,551,0,0
5,1375.0,551,0,0
5,1378.0,551,0,0
5,1381.0,551,0,0
5,1384.0,551,0,0
5,1387.0,551,0,0
5,1390.0,551,0,0
5,1393.0,551,0,0
5,1396.0,551,0,0
5,1399.0,551,0,0
5,1402.0,551,0,0
5,1405.0,551,0,0
5,1408.0,551,0,0
5,1411.0,551,0,0
5,1414.0,551,0,0
5,1417.0,551,0,0
5,1420.0,551,0,0
5,1423.0,551,0,0
5,1426.0,551,0,0
5,1429.0,551,0,0
5,1432.0,551,0,0
5,1435.0,551,0,0
5,1438.0,551,0,0
5,1441.0,551,0,0
5,1444.0,551,0,0
5,1447.0,551,0,0
5,1450.0,551,0,0
5,1453.0,551,0,0
5,1456.0,551,0,0
5,1459.0,551,0,0
5,1462.0,551,0,0
5,1465.0,551,0,0
5,1468.0,551,0,0
5,1471.0,551,0,0
5,1474.0,551,0,0
5,1477.0,551,0,0
5,1480.0,551,0,0
5,1483.0,551,0,0
5,1486.0,551,0,0
5,1489.0,551,0,0
5,1492.0,551,0,0
5,1495.0,551,0,0
5,1498.0,551,0,0
5,1501.0,551,0,0
5,1504.0,551,0,0
5,1507.0,551,0,0
5,1510.0,551,0,0
5,1513.0,551,0,0
5,1516.0,551,0,0
5,1519.0,551,0,0
5,1522.0,551,0,0
5,1525.0,551,0,0
5,1528.0,551,0,0
5,1531.0,551,0,0
5,1534.0,551,0,0
5,1537.0,551,0,0
5,1540.0,551,0,0
5,1543.0,551,0,0
5,1546.0,551,0,0
5,1549.0,551,0,0
5,1552.0,551,0,0
5,1555.0,551,0,0
5,1558.0,551,0,0
5,1561.0,551,0,0
5,1564.0,551,0,0
5,1567.0,551,0,0
5,1570.0,551,0,0
5,1573.0,551,0,0
5,1576.0,551,0,0
5,1579.0,551,0,0
5,1582.0,551,0,0
5,1585.0,551,0,0
5,1588.0,551,0,0
5,1591.0,551,0,0
5,1594.0,551,0,0
5,1597.0,551,0,0
5,1600.0,551,0,0
5,1603.0,551,0,0
5,1606.0,551,0,0
5,1609.0,551,0,0
5,1612.0,551,0,0
5,1615.0,551,0,0
5,1618.0,551,0,0
5,1621.0,551,0,0
5,1624.0,551,0,0
5,1627.0,551,0,0
5,1630.0,551,0,0
5,1633.0,551,0,0
5,1636.0,551,0,0
5,1639.0,551,0,0
5,1642.0,551,0,0
5,1645.0,551,0,0
